EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
3,Barry,Mobile,AL,Mobile River,COMPLEX,ONCE-THROUGH RIVER,100,15,1000000,"405,419","1,064,511","2,324,899","2,597,022","1,554,045","2,743,315","3,137,517","2,800,006","2,643,224","1,802,518","1,692,890","1,908,658",7.1,6.5,15.3,19.1,20.8,23.7,24.9,24,21.9,17.7,15.5,14.8,9.7,9.1,18,21.5,24,27.1,28.8,27.7,25.5,21,17.7,16.2,10,10.6,15,20.2,24.2,28.9,31.6,32.1,29.9,23.8,19.3,16,7.7,8.7,7.2,6.6,6.4,5.3,4.9,5.5,5.6,7.4,7.6,7.7
3,Barry,Mobile,AL,Mobile River,COMPLEX,RECIRCULATING TOWER,100,15,1000000,"1,533,670","1,401,306","936,809","571,714","1,175,142","1,438,595","1,499,686","1,495,270","716,248","849,481","1,361,800","1,299,304",7.1,6.5,15.3,19.1,20.8,23.7,24.9,24,21.9,17.7,15.5,14.8,9.7,9.1,18,21.5,24,27.1,28.8,27.7,25.5,21,17.7,16.2,10,10.6,15,20.2,24.2,28.9,31.6,32.1,29.9,23.8,19.3,16,7.7,8.7,7.2,6.6,6.4,5.3,4.9,5.5,5.6,7.4,7.6,7.7
7,Gadsden,Etowah,AL,Coosa River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,535,1000000,"113,055","180,714","164,246","113,741","118,986","125,004","109,714","115,549","131,400","121,990","118,424","108,293",2.8,1,10.4,14.8,17.9,21.7,23.3,21.6,19.6,14.3,11.7,11.2,5.4,4,13.5,18.2,22.2,26.2,27.6,26.1,23.5,17.7,14.6,13.3,7.8,6.7,12.4,18.7,22.4,28.8,29.1,28.3,25.9,20.7,15.5,13.4,5.6,6.7,5.6,5.7,4.3,4.2,4.5,4.4,4.1,4.5,5.1,5.1
8,Gorgas,Walker,AL,Warrior River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,275,1000000,"2,159,396","2,146,686","1,114,027","2,151,974","2,384,965","3,195,320","3,335,001","3,172,447","2,906,380","53,769",0,"1,270,189",3.3,1.6,11.1,15.5,18.3,22.1,23.6,22.1,20.1,14.8,12.4,11.7,6.1,4.6,14.1,18.9,22.3,26.5,27.7,26.4,24,18.5,15.3,13.8,8.9,8.3,13.1,15,20.8,23.3,22.3,21.8,20.6,18.6,16.4,14.1,5.9,7.2,5.6,5.9,4.4,4.4,4.4,4.4,3.9,4.8,5.2,5.8
10,Greene County,Greene,AL,Black Warrior River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,100,1000000,"756,871","887,232","280,420","924,414","1,174,645","1,262,621","1,341,680","1,309,174","1,160,789","1,139,372","711,435","956,078",4.4,3,12.4,16.4,18.8,22.4,24,22.4,20.2,15.3,12.9,12,7.2,6.1,15.1,19.8,22.6,26.6,28,27.3,24.6,19.1,15.8,14.2,9.5,9.4,13.3,18.3,22.7,28.3,31.1,31.1,28.8,22.9,18.6,15.2,5.9,7.2,5.6,5.8,4.4,4.1,4.1,4.2,3.6,4.9,5,5.7
26,E C Gaston,Shelby,AL,Coosa River,COMPLEX,ONCE-THROUGH RIVER,100,400,1000000,"914,963","892,835","638,343","602,572","833,896","907,018","990,328","910,547","611,037","207,769","386,544","329,752",3.5,1.7,11.2,15.6,18.4,22.2,23.6,22.1,20,14.8,12.4,11.6,6.3,4.8,14.3,19,22.3,26.4,27.5,26.4,24,18.6,15.3,13.9,8.3,9,13.4,18.3,21.7,27.2,29.3,29.2,27,21.5,15.9,14.7,5.5,6.6,5.2,5.3,4,3.9,4,4,3.5,4.5,4.8,5.3
26,E C Gaston,Shelby,AL,Coosa River,COMPLEX,RECIRCULATING TOWER,100,400,1000000,"2,494,496","2,240,407","2,214,199","928,888","2,779,928","2,780,582","2,673,666","2,248,078","2,461,010","2,757,437","2,422,285","1,718,343",3.5,1.7,11.2,15.6,18.4,22.2,23.6,22.1,20,14.8,12.4,11.6,6.3,4.8,14.3,19,22.3,26.4,27.5,26.4,24,18.6,15.3,13.9,8.3,9,13.4,18.3,21.7,27.2,29.3,29.2,27,21.5,15.9,14.7,5.5,6.6,5.2,5.3,4,3.9,4,4,3.5,4.5,4.8,5.3
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,ONCE-THROUGH LAKE,80,575,67070,"14,018,831","12,646,473","10,965,728","11,395,540","13,455,334","13,152,952","13,479,964","13,379,699","12,685,125","13,868,112","12,552,280","12,401,877",2,-0.2,9.6,14.5,17.8,21.8,23.4,21.3,19.2,13.6,11.2,10.2,5.2,2,12.4,17.1,21.2,26.3,27.4,24.9,22.6,16.9,13.8,11.9,7.8,6.6,10.8,17.6,21.3,28.3,29.4,28.4,24.8,20.9,15.9,16.8,6.6,7.9,6.5,7.1,5.8,5.4,5,4.4,4.2,5.8,6.6,7.3
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,ONCE-THROUGH LAKE,100,575,67070,"17,523,539","15,808,092","13,707,160","14,244,425","16,819,168","16,441,191","16,849,955","16,724,624","15,856,406","17,335,140","15,690,350","15,502,346",2,-0.2,9.6,14.5,17.8,21.8,23.4,21.3,19.2,13.6,11.2,10.2,5.2,2,12.4,17.1,21.2,26.3,27.4,24.9,22.6,16.9,13.8,11.9,7.8,6.6,10.8,17.6,21.3,28.3,29.4,28.4,24.8,20.9,15.9,16.8,6.6,7.9,6.5,7.1,5.8,5.4,5,4.4,4.2,5.8,6.6,7.3
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,RECIRCULATING TOWER,20,575,67070,"3,504,708","3,161,618","2,741,432","2,848,885","3,363,834","3,288,238","3,369,991","3,344,925","3,171,281","3,467,028","3,138,070","3,100,469",2,-0.2,9.6,14.5,17.8,21.8,23.4,21.3,19.2,13.6,11.2,10.2,5.2,2,12.4,17.1,21.2,26.3,27.4,24.9,22.6,16.9,13.8,11.9,7.8,6.6,10.8,17.6,21.3,28.3,29.4,28.4,24.8,20.9,15.9,16.8,6.6,7.9,6.5,7.1,5.8,5.4,5,4.4,4.2,5.8,6.6,7.3
