"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,0,1449506,1512103,1274413,1206249,1666539,1567849,1617132,1551261,1325862,1434897,1376307,100,"tower",11.598394,12.974143,19.877424,19.201668,22.740334,26.080004,26.970972,27.174198,23.806667,20.674202,15.500003,9.26291,8.250253,9.388594,14.934224,14.563004,18.315641,21.99746,23.368498,23.346313,20.436945,16.744549,12.000628,6.302922,8.962177,10.127923,9.366269,9.335481,8.081835,8.269208,6.537627,6.617002,8.366142,8.074619,8.746421,7.7499022,3,"","sntemp",13.8335129032258,13.6234965517241,16.3185967741935,20.2408166666667,20.9669,26.1177066666667,27.3268838709677,28.553735483871,26.69331,23.7492580645161,36.2719566666667,13.0497580645161,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
3,0,20647,424805,1701909,1049211,1155581,1823807,1889631,1827851,2268088,1691173,784464,100,"river",11.598394,12.974143,19.877424,19.201668,22.740334,26.080004,26.970972,27.174198,23.806667,20.674202,15.500003,9.26291,8.250253,9.388594,14.934224,14.563004,18.315641,21.99746,23.368498,23.346313,20.436945,16.744549,12.000628,6.302922,8.962177,10.127923,9.366269,9.335481,8.081835,8.269208,6.537627,6.617002,8.366142,8.074619,8.746421,7.7499022,3,"","sntemp",13.8335129032258,13.6234965517241,16.3185967741935,20.2408166666667,20.9669,26.1177066666667,27.3268838709677,28.553735483871,26.69331,23.7492580645161,36.2719566666667,13.0497580645161,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
7,88672,83825,92910,63114,0,0,0,0,0,0,0,0,100,"river",7.7032332,8.918977,15.712907,15.213338,19.419363,24.363337,26.938713,26.78226,22.060007,17.861301,12.073343,6.8742,4.857127,5.9451857,12.057016,11.21481,15.848512,20.6558,23.240538,22.878363,18.329782,14.415471,8.656478,3.8867407,9.618827,9.765384,8.810643,9.492066,8.00246,7.709974,5.0367146,5.6428523,8.858268,7.8942204,8.806073,8.442631,7,"","sntemp",10.1214161290323,10.8738275862069,16.6178806451613,19.6945833333333,18.6268290322581,23.7822366666667,27.3674064516129,28.2064193548387,26.2082666666667,21.7087322580645,19.9980633333333,9.36233548387097,9614,9679,"sw","9614",0,"river_once_through_fresh","",""
10,505416,433146,669119,311840,384877,809788,1209472,825229,250949,83768,370728,209559,100,"river",9.44678,10.544832,17.737104,16.705008,20.985489,25.375008,27.29517,26.975813,23.541676,18.6871,13.478339,7.946782,6.6582136,7.551547,13.613915,12.711788,17.106506,21.478678,23.781527,23.249607,19.876328,15.118187,10.12583,5.019313,8.16121,9.310283,8.680757,8.254295,7.1654124,7.3073254,4.813021,5.3614316,7.642866,7.021094,7.6652355,6.9489346,10,"","sntemp",11.2063161290323,10.6900275862069,16.6950064516129,18.0377666666667,20.1598193548387,24.7716133333333,27.8907677419355,29.5083612903226,29.23207,23.6662064516129,36.9648833333333,10.5832709677419,8611,8675,"sw","8611",0,"river_once_through_fresh","",""
26,2218006,396624,411,440,934,2038881,2404800,2419200,2317941,782359,1055841,268169,100,"tower",9.588715,10.444836,17.456459,16.06667,20.479033,24.856674,27.443556,27.045168,23.243338,19.088717,13.176671,7.327427,6.362017,7.21201,13.27592,12.004066,16.379217,20.897144,23.476746,22.908567,19.166359,15.145422,9.630013,4.3747077,9.734282,10.27448,9.315758,9.618827,8.031323,7.874016,5.4768863,5.866546,9.037223,8.247801,9.246003,8.702404,26,"","sntemp",10.4170838709677,10.9131620689655,15.8005290322581,18.53421,18.9404709677419,23.92247,27.3465258064516,28.2038870967742,26.3833933333333,21.9169612903226,20.32524,9.57170967741935,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
26,0,0,353489,261377,995114,1642676,2314509,1545574,750151,643173,3222,36029,100,"river",9.588715,10.444836,17.456459,16.06667,20.479033,24.856674,27.443556,27.045168,23.243338,19.088717,13.176671,7.327427,6.362017,7.21201,13.27592,12.004066,16.379217,20.897144,23.476746,22.908567,19.166359,15.145422,9.630013,4.3747077,9.734282,10.27448,9.315758,9.618827,8.031323,7.874016,5.4768863,5.866546,9.037223,8.247801,9.246003,8.702404,26,"","sntemp",10.4170838709677,10.9131620689655,15.8005290322581,18.53421,18.9404709677419,23.92247,27.3465258064516,28.2038870967742,26.3833933333333,21.9169612903226,20.32524,9.57170967741935,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
51,1799,0,1690,0,29173,1405444,0,861738,1718564,752798,0,0,100,"tower",9.998394,10.375869,18.26452,18.016672,22.572584,26.961674,28.483877,27.777426,24.396673,17.833876,14.898339,9.411298,7.10873,7.2058463,14.119291,14.210074,18.534412,22.76779,24.717552,23.568815,20.531586,14.490099,11.302203,6.349364,8.67354,9.749957,10.12394,9.238547,8.817859,7.9709496,6.7974,6.5520587,7.97095,8.255016,8.07534,7.757118,51,"","sntemp",10.0305903225806,9.55205172413793,17.2521612903226,18.80906,19.5805935483871,23.91496,26.8325903225806,26.8846032258065,24.70342,20.0334580645161,15.55578,10.3322419354839,35680,35705,"sw","35680",0,"tower_recirculating","",""
56,0,0,160962,409435,0,743738,810858,267719,0,0,0,0,100,"tower",10.545167,11.925863,19.369358,18.63834,21.779041,26.046673,27.24033,27.38872,23.935005,20.222584,14.993343,9.580651,7.467122,8.623452,14.492285,14.165012,17.530813,21.724611,23.545868,23.36748,20.295998,16.10973,11.322606,6.3350444,8.572517,9.819379,9.315757,9.052135,7.6416636,8.023146,6.01808,6.2778535,8.276665,7.6272316,8.388512,7.3313785,56,"","sntemp",11.8999548387097,12.4951344827586,15.4197516129032,19.2935166666667,20.4292903225806,26.3482166666667,27.9058193548387,28.6698064516129,27.9480233333333,23.5684483870968,21.92672,11.3838064516129,9364,9428,"sw","9364",0,"tower_recirculating","",""
59,283941,263732,271624,28320,0,195304,296365,323977,282856,43820,79296,290144,100,"tower",-2.5693507,-0.10861732,6.298395,9.276674,15.362909,24.856672,24.485493,23.422585,17.075006,8.691938,6.8000083,-0.81612176,-4.8289666,-2.8958735,3.102124,4.8792,10.887071,18.95488,20.451147,17.964031,11.917651,4.1727633,2.653358,-3.2846677,8.774564,10.243626,11.357863,11.072836,9.921895,12.601408,9.618827,10.2899065,10.8715105,10.766158,10.901337,9.0632,59,"","sntemp",0,0,1.61844193548387,16.3852566666667,32.1194580645161,68.0923366666667,40.9465967741935,31.2887096774194,24.33679,15.9202903225806,7.95907666666667,2.09006129032258,25787,25809,"sw","25787",0,"tower_recirculating","",""
60,0,674551,541618,16466,181116,642857,1006653,879329,1704413,655535,701915,777229,100,"tower",-2.695154,-0.22930066,6.04194,8.745002,15.098395,24.626669,24.567747,23.317749,17.236671,8.816138,6.81334,-0.4806371,-4.800637,-3.0213528,2.922226,4.5329857,10.692249,18.691404,20.456123,18.117153,11.989248,4.0791006,2.6276424,-3.1364977,8.565302,9.981364,10.932124,10.655273,9.626042,12.221129,9.301327,9.755929,10.424123,10.39093,10.528514,8.666325,60,"","sntemp",0.150874193548387,0.0105896551724138,1.53532258064516,5.69916333333333,10.8946806451613,17.57179,22.6919935483871,22.3409096774194,18.9863866666667,13.8687096774194,7.28160666666667,3.15581290322581,27609,27645,"sw","27609",0,"tower_recirculating","",""
