"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,2192912,2438778,2389990,2479842,2592064,2656692,2774318,2977718,2769098,2930244,2970426,2599848,100,"tower",7.462911,11.576792,16.890326,20.73667,22.751616,29.40667,28.127422,29.219362,23.816671,17.451618,14.468338,11.803235,3.7973042,7.661218,12.368409,15.780988,17.603523,23.404642,23.55379,24.021772,19.819109,12.571571,10.800432,8.293873,8.572517,9.331221,9.589963,11.37855,8.882802,7.732343,6.263422,6.01808,7.217848,7.692175,9.723217,8.413767,3,"","sntemp",8.93128387096774,10.2025321428571,16.0500806451613,19.8669633333333,22.0156741935484,26.7527766666667,29.8295774193548,30.259964516129,26.8436033333333,22.2802838709677,34.7181266666667,13.9976064516129,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",NA
3,2923326,2273522,1372512,767546,2721557,3593818,4114650,3568529,1327679,1903115,327349,507800,100,"river",7.462911,11.576792,16.890326,20.73667,22.751616,29.40667,28.127422,29.219362,23.816671,17.451618,14.468338,11.803235,3.7973042,7.661218,12.368409,15.780988,17.603523,23.404642,23.55379,24.021772,19.819109,12.571571,10.800432,8.293873,8.572517,9.331221,9.589963,11.37855,8.882802,7.732343,6.263422,6.01808,7.217848,7.692175,9.723217,8.413767,3,"","sntemp",8.93128387096774,10.2025321428571,16.0500806451613,19.8669633333333,22.0156741935484,26.7527766666667,29.8295774193548,30.259964516129,26.8436033333333,22.2802838709677,34.7181266666667,13.9976064516129,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",NA
7,249429,155199,202498,156747,209565,235859,208117,243935,166430,155649,149495,174475,100,"river",3.1919436,8.671434,13.995164,18.51667,20.772589,27.345003,28.66614,28.275812,22.123343,15.503235,12.065005,8.983878,0.105113074,5.0672617,9.821654,14.060232,16.753662,22.595108,24.135374,22.987656,17.735775,10.761627,8.360299,5.987826,8.327176,10.066214,9.727065,10.916249,7.757118,7.1134577,5.7655234,6.364445,6.79283,8.579734,10.006562,8.096267,7,"","sntemp",3.50327096774194,6.9064,16.1842838709677,21.1105,20.0912258064516,25.52522,29.2320580645161,30.4830387096774,26.1456633333333,20.4741064516129,19.9084933333333,10.651035483871,9614,9679,"sw","9614",0,"river_once_through_fresh","",NA
8,3459447,2498088,1571488,2307044,2771411,3173275,3716189,3693252,1113985,109527,211377,1790700,100,"river",3.8612957,9.008929,14.09194,18.578339,20.400003,27.65,28.745169,28.845165,22.123339,15.637102,12.463342,9.148393,0.74684006,5.3325005,9.943584,14.132742,16.335697,22.915054,24.01476,23.131973,17.790777,10.973343,8.786212,5.9911885,8.103482,10.218006,9.68377,11.1995945,7.8797884,7.068719,5.6861477,6.227342,7.1954784,8.377687,10.506145,8.052971,8,"","sntemp",4.05669677419355,6.27865714285714,13.9125903225806,19.07515,20.4227741935484,25.66854,29.6477064516129,30.9384967741935,26.2146833333333,20.8602516129032,21.4507433333333,11.1172258064516,8917,8980,"sw","8917",0,"river_once_through_fresh","",NA
10,1297234,1154212,700589,644316,1366536,1402898,1445830,1303314,1206550,563450,574664,718647,100,"river",5.3532343,10.426787,15.350006,19.996675,21.817747,29.588337,29.172585,29.908072,23.591675,16.64678,13.355007,9.959682,2.0735555,6.6090136,10.96616,15.036096,16.966938,23.331568,23.78889,23.65618,19.067734,11.73356,9.608686,6.860662,7.475697,9.16345,8.680757,10.058758,7.5622883,7.031437,5.159385,5.433591,6.509485,7.0499578,9.320568,7.179844,10,"","sntemp",5.62105161290323,6.58571071428571,15.2087967741935,18.67199,21.0131870967742,26.48429,30.9936258064516,32.0038387096774,28.5055,23.0009419354839,35.9275966666667,12.1784870967742,8611,8675,"sw","8611",0,"river_once_through_fresh","",NA
26,0,589121,2881832,2269421,2563947,2559626,2918917,2874538,2591459,2623985,2436384,1986493,100,"tower",4.7516174,9.991079,14.898396,18.996674,20.951616,27.728338,28.62581,28.559683,22.483341,15.835485,12.74834,10.004843,1.4482512,6.167436,10.710093,14.578945,16.64049,22.791712,24.03145,23.033611,18.088812,11.181254,9.044172,6.823582,8.493142,9.962356,9.712633,10.752208,7.7354703,7.4564548,5.7077956,6.3427973,7.0612626,8.623029,10.371928,8.334392,26,"","sntemp",3.87777741935484,6.83932142857143,15.6902193548387,20.2684533333333,20.1542741935484,25.6372433333333,29.2577612903226,30.5059677419355,26.0363066666667,20.6478677419355,19.45219,10.8407,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",NA
26,2992336,2615096,2488409,2688846,2819222,2959370,2852910,2086152,1992806,2241120,1779112,1761614,100,"river",4.7516174,9.991079,14.898396,18.996674,20.951616,27.728338,28.62581,28.559683,22.483341,15.835485,12.74834,10.004843,1.4482512,6.167436,10.710093,14.578945,16.64049,22.791712,24.03145,23.033611,18.088812,11.181254,9.044172,6.823582,8.493142,9.962356,9.712633,10.752208,7.7354703,7.4564548,5.7077956,6.3427973,7.0612626,8.623029,10.371928,8.334392,26,"","sntemp",3.87777741935484,6.83932142857143,15.6902193548387,20.2684533333333,20.1542741935484,25.6372433333333,29.2577612903226,30.5059677419355,26.0363066666667,20.6478677419355,19.45219,10.8407,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",NA
47,3501067,2564436,1975871,1561549,3054437,2983437,3870262,3488972,1131420,1028719,892706,1046019,100,"river",3.0306525,8.133928,13.019365,18.460009,20.306458,27.44834,28.546778,28.143559,21.656675,15.530651,12.150005,8.293554,-0.037580173,4.560504,8.836245,13.770792,16.3083,22.87146,23.98559,22.898718,17.093756,10.73865,8.384258,5.163485,8.918881,12.22326,11.054795,13.593117,9.68377,8.052971,5.880978,7.078821,8.567467,9.099279,12.668516,9.337406,47,"","sntemp",1.72606129032258,3.87257857142857,11.7419258064516,17.6787566666667,21.8061032258064,24.5682666666667,27.6254451612903,27.3278838709677,26.32902,18.1141193548387,16.8159766666667,10.426,16917,16275,"sw","16917",0,"river_once_through_fresh","",NA
50,3146923,2281030,3039157,906239,2351896,2872450,3156772,2867694,1427275,2049111,2934175,2312959,100,"river",2.0338755,7.598221,12.51452,17.400005,19.695171,26.051674,27.511297,26.788715,20.775007,14.425813,10.973341,7.9080663,-0.6515326,4.123097,8.818127,13.26277,16.23603,22.160784,23.61643,22.226273,17.04615,10.351767,7.6207566,5.083291,8.882802,12.007554,11.213545,13.078622,8.680757,7.560845,5.570693,6.790184,7.299869,8.926098,12.064544,9.467293,50,"","sntemp",3.53034516129032,5.41766428571429,14.1458161290323,20.9286666666667,20.3741483870968,24.4618,28.1876419354839,29.7159677419355,29.9115233333333,20.2712225806452,17.9235266666667,13.1255709677419,16310,16331,"sw","16310",0,"river_once_through_fresh","",NA
51,2655080,2554247,1607249,1280549,2409045,2643327,2796702,2789426,2762543,2290583,2742841,2937950,100,"tower",6.633877,10.105361,15.995169,21.846672,23.900007,30.526674,31.346777,32.13872,24.99834,18.706459,14.773342,9.53388,3.0747662,6.48819,11.002655,15.045356,17.783232,23.432774,24.449379,24.088537,18.906124,12.553433,10.548334,6.332197,7.7931976,10.585503,10.044566,13.921201,12.129968,9.917085,7.482913,7.02831,7.8591027,7.273651,10.983357,7.6200156,51,"","sntemp",6.57667741935484,6.28418928571429,16.4734258064516,19.4994566666667,21.1617322580645,24.9611666666667,26.2890612903226,24.9843741935484,14.3812066666667,13.5525483870968,13.0029333333333,10.5690741935484,35680,35705,"sw","35680",0,"tower_recirculating","",NA
