"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,1497590,1381468,1504179,940696,1473680,1553773,1565593,1644990,1553284,1501592,1426845,754928,100,"tower",9.75646,16.476793,14.466136,18.76334,24.158072,26.525007,27.093557,27.359682,26.908342,21.641945,12.733338,12.445166,6.240435,12.41984,10.271584,14.646918,20.15455,22.565899,23.269077,23.50504,22.52916,17.718355,8.999597,9.096621,8.839506,10.130126,9.647691,9.365308,7.3025146,7.232761,7.4396176,5.5273976,5.9651637,7.114901,8.45562,9.423997,3,"","sntemp",12.0163419354839,14.5819571428571,15.323,17.1281233333333,21.1888516129032,25.79306,27.5778870967742,27.9154419354839,28.6695433333333,25.7302483870968,33.29926,13.9111935483871,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
3,2022705,1453356,1605439,1841271,1901174,2069083,2440480,1802468,1670305,1783256,1997932,2147472,100,"river",9.75646,16.476793,14.466136,18.76334,24.158072,26.525007,27.093557,27.359682,26.908342,21.641945,12.733338,12.445166,6.240435,12.41984,10.271584,14.646918,20.15455,22.565899,23.269077,23.50504,22.52916,17.718355,8.999597,9.096621,8.839506,10.130126,9.647691,9.365308,7.3025146,7.232761,7.4396176,5.5273976,5.9651637,7.114901,8.45562,9.423997,3,"","sntemp",12.0163419354839,14.5819571428571,15.323,17.1281233333333,21.1888516129032,25.79306,27.5778870967742,27.9154419354839,28.6695433333333,25.7302483870968,33.29926,13.9111935483871,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
7,82173,74726,82958,102381,91930,62006,91087,90125,86879,90792,87230,90210,100,"river",6.611292,11.576795,11.519361,18.391674,23.301622,25.116674,26.97904,26.743553,26.246675,18.175814,9.645006,9.198392,3.371296,8.36768,7.214617,13.808193,19.606224,21.306713,22.899105,22.855362,21.148693,14.440516,6.005398,6.291973,8.991041,9.834531,9.52502,9.04468,7.38189,7.3595204,6.3933086,5.5490456,6.479659,8.031323,8.07534,10.333202,7,"","sntemp",7.47894838709677,10.3168357142857,14.8668064516129,18.10411,21.767035483871,25.3959666666667,27.9785870967742,28.4502161290323,28.3963366666667,24.2290096774194,18.0823866666667,10.7208709677419,9614,9679,"sw","9614",0,"river_once_through_fresh","",""
8,2429784,94532,0,0,0,0,0,0,0,0,0,0,100,"river",6.461298,12.462501,11.18065,17.541674,23.014524,25.32334,26.737103,26.954845,26.718346,18.41291,9.376677,9.764524,3.443591,8.769687,7.14909,13.332967,19.287645,21.446346,22.969038,22.967035,21.616232,14.606754,5.9626904,6.6272535,8.962177,10.249962,9.835304,8.828443,7.374674,7.02398,6.7541046,5.166601,6.248509,7.482913,8.187187,9.921895,8,"","sntemp",7.7269935483871,10.700275,11.5602516129032,16.7431133333333,21.7391322580645,25.51122,27.7059064516129,28.3512580645161,28.5439766666667,24.3669709677419,20.7785633333333,10.7454483870968,8917,8980,"sw","8917",0,"river_once_through_fresh","",""
10,335917,321095,422808,619382,948053,1037867,1275967,1256558,1113821,1056105,649011,728880,100,"river",7.493556,13.960719,12.312911,17.931673,23.587107,26.020006,26.95968,27.29517,27.096672,19.13549,10.00834,10.391942,4.5599675,10.486326,8.485146,13.959997,19.928818,22.279568,23.360344,23.569353,22.319494,15.572829,6.7546124,7.493279,8.197289,9.33921,9.012689,8.105166,6.4799,6.345443,6.2850695,4.4738727,5.4059296,6.3500133,7.404259,8.716836,10,"","sntemp",8.98865483870968,11.3874107142857,13.1196225806452,16.04997,22.9620580645161,27.3334633333333,28.8325516129032,30.3355258064516,30.5858666666667,25.9938225806452,32.31629,11.4100516129032,8611,8675,"sw","8611",0,"river_once_through_fresh","",""
26,1227433,2282404,1703891,2141623,2559345,304128,425245,2730734,2230043,285199,620615,802,100,"tower",7.545165,13.232152,12.09033,17.935005,23.545166,25.838337,27.225813,27.438711,26.816673,19.490332,9.931673,10.201619,4.303854,9.666102,8.100959,13.893095,19.594713,21.73798,23.051224,23.121994,21.466187,15.270684,6.4662485,7.1351433,9.048768,10.425721,9.972406,9.141613,7.244787,7.135827,6.768536,5.4841022,6.7853737,7.937516,8.366142,10.672352,26,"","sntemp",7.83136451612903,10.433375,14.3135032258065,17.47108,21.697835483871,25.4878866666667,27.8787032258065,28.4176967741936,28.41714,24.1268258064516,17.8344766666667,10.7930612903226,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
26,236972,1460,1118351,1234817,2220361,2167558,2529912,2433687,1955086,1890813,212650,152024,100,"river",7.545165,13.232152,12.09033,17.935005,23.545166,25.838337,27.225813,27.438711,26.816673,19.490332,9.931673,10.201619,4.303854,9.666102,8.100959,13.893095,19.594713,21.73798,23.051224,23.121994,21.466187,15.270684,6.4662485,7.1351433,9.048768,10.425721,9.972406,9.141613,7.244787,7.135827,6.768536,5.4841022,6.7853737,7.937516,8.366142,10.672352,26,"","sntemp",7.83136451612903,10.433375,14.3135032258065,17.47108,21.697835483871,25.4878866666667,27.8787032258065,28.4176967741936,28.41714,24.1268258064516,17.8344766666667,10.7930612903226,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
51,1857,0,182676,0,618437,1467107,1756456,1934265,2072377,162416,10792,0,100,"tower",8.222588,11.79822,12.850007,18.110008,24.127426,25.986673,27.920979,29.032267,28.275007,18.83549,11.7050085,10.748393,5.131965,8.86583,9.125886,14.044753,20.484198,22.733355,24.02847,24.876398,23.518133,14.961684,8.139145,7.269591,8.608597,9.754641,9.5683155,9.596457,8.377687,6.8002863,7.244787,5.3109202,6.3901815,7.757118,8.351229,7.8148456,51,"","sntemp",8.55073225806452,8.85921071428571,14.991164516129,17.4622166666667,20.1322870967742,24.4293233333333,26.1815161290323,27.0647161290323,24.78869,19.0035161290323,12.5845466666667,10.056135483871,35680,35705,"sw","35680",0,"tower_recirculating","",""
56,725999,98592,236309,428772,462675,682911,962133,533515,535214,740093,710156,96973,100,"tower",9.0564575,16.167862,13.819358,18.215008,23.21452,26.435007,27.425816,27.638716,27.088339,20.943558,11.461673,11.658067,5.7205634,12.08967,9.719242,14.26425,19.515081,22.398085,23.483164,23.642109,22.39828,16.813835,7.875208,8.435949,8.413767,9.84252,9.33019,8.76879,6.862344,6.9046774,6.883991,5.2892723,5.629623,6.7180247,7.985863,9.027121,56,"","sntemp",10.0194935483871,12.471525,14.7623129032258,16.4420633333333,21.1459548387097,25.8187433333333,27.6979516129032,28.3004516129032,28.9087166666667,24.2305677419355,18.7478866666667,11.7874419354839,9364,9428,"sw","9364",0,"tower_recirculating","",""
59,342197,314876,291689,84487,378792,298518,353610,333429,218921,202909,259428,281827,100,"tower",-2.669348,-7.6839194,1.288715,11.255006,14.529038,21.830006,24.545168,22.088717,21.755009,7.672589,3.105006,-0.23870555,-5.0379105,-9.269249,-1.1477952,7.2216806,10.970399,17.243687,20.62848,19.39201,17.821487,3.956963,-0.23434019,-2.6378176,10.015702,10.27393,10.210532,11.497852,10.398146,9.38022,9.3879175,8.204505,11.1474,11.63207,10.45395,8.774564,59,"","sntemp",0,0,2.34967741935484,35.4845366666667,22.003164516129,24.2226333333333,27.4690967741935,60.7623903225806,88.28314,26.7287290322581,6.04319,0.533067741935484,25787,25809,"sw","25787",0,"tower_recirculating","",""
60,2257486,1982449,2080521,1448931,942693,1605097,2136621,2088744,1812630,879257,1217460,1941662,100,"tower",-2.503222,-7.2214246,1.287099,11.486674,14.540328,21.783342,24.419361,22.30162,22.105007,7.6516204,3.1850078,-0.23386507,-4.936006,-8.864951,-1.2196361,7.3028984,10.935418,17.151686,20.34951,19.47465,17.905079,3.8516145,-0.2457972,-2.697992,9.474508,10.050235,9.792008,11.177226,10.073429,9.223635,9.171439,8.096267,10.8342285,11.062011,10.103497,8.312744,60,"","sntemp",0.0974322580645161,0,0.211677419354839,5.26168333333333,11.4791032258065,16.1201733333333,21.3834387096774,22.8970870967742,20.7542033333333,15.9091096774194,5.41600666666667,1.49077096774194,27609,27645,"sw","27609",0,"tower_recirculating","",""
87,674331,610005,639855,157659,6346,320306,612269,606771,643371,641405,631184,662668,100,"tower",-2.179023,-0.67320794,4.8935547,8.455008,9.840326,16.641672,20.98549,20.23065,16.221674,6.9935527,3.1016724,-0.8354728,-4.452686,-3.3113537,1.0883232,3.6074383,4.8635798,9.544335,13.74115,13.809618,11.369177,2.363599,-0.5348177,-3.4526646,10.455874,12.399018,12.599003,11.497852,10.809454,9.231091,7.3241625,6.9561505,8.172275,11.1486025,10.2899065,9.799225,87,"","sntemp",8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,8.639658005,42034,42038,"gw","42034",0,"tower_recirculating","",""
108,544790,822541,317191,89807,877445,843911,974358,1038939,821532,845842,886981,948229,100,"tower",-0.23547757,-2.498205,4.093553,12.59667,15.198391,21.870003,25.630655,25.138716,23.891674,8.461298,4.1583395,2.090326,-2.787123,-4.671099,1.0575908,7.9474273,11.279332,16.670696,19.68149,19.58838,17.473381,4.0417743,0.46365812,-1.2133425,8.370471,10.377787,10.167236,10.901337,10.131157,10.439035,11.098091,9.301325,13.58566,11.473318,10.550883,9.034336,108,"","sntemp",11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,11.6996619108333,37521,37545,"gw","37521",0,"tower_recirculating","",""
113,1267889,1614573,605484,643091,546591,1017599,1938496,1993537,1633113,1648216,1820951,2271773,100,"tower",1.2242048,3.2017941,9.654846,14.016667,14.551619,22.41334,26.004843,26.083878,21.533342,12.3387165,7.343335,1.8854911,-1.9183737,-0.59713125,4.3633122,6.663656,7.626358,11.889584,15.675182,16.723036,14.022064,5.4310555,2.468341,-1.1211154,5.0727944,8.4044895,8.08905,8.194644,8.218937,7.1656528,5.9242735,5.4408064,7.3296947,6.8262644,5.189692,5.2098966,113,"","sntemp",13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,13.3543397083333,46228,46262,"gw","46228",0,"tower_recirculating","",""
117,575792,304843,892741,666966,342545,861837,1145598,1239711,844940,1057462,569022,1038395,100,"tower",12.096783,11.148216,17.862907,23.050009,23.356459,31.345009,34.85645,34.65807,30.025007,22.885483,17.515005,12.377422,6.987489,6.384924,10.511784,12.46232,13.022964,16.006542,20.270536,21.371544,19.486612,12.05854,10.202907,7.7258487,3.232734,4.7534895,4.5316,5.4655814,5.974785,5.4357553,5.6789317,5.5418296,5.6519923,4.5748954,4.1756144,3.5430186,117,"","sntemp",22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,22.5980683333333,45303,45314,"gw","45303",0,"tower_recirculating","",""
120,163857,150959,301,93288,155519,137821,110840,146523,140069,148424,150165,173301,100,"tower",13.7000065,13.035721,19.158072,23.816673,23.558071,30.591671,34.048393,35.077427,30.325005,23.74194,18.801674,13.46775,7.926203,7.3994317,11.215949,13.831773,14.780281,19.405453,21.976011,23.282673,20.167612,13.003016,11.052104,8.113836,5.2676244,5.6083193,5.6717157,5.9502506,6.7180247,6.3976383,6.4871154,6.234558,5.980077,5.556261,4.7795877,4.6326227,120,"","sntemp",23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,23.2768669583333,46114,45089,"gw","46114",0,"tower_recirculating","",""
126,289723,247283,580044,851747,786864,1044243,1304352,1297894,938420,924027,663978,593528,100,"tower",11.314521,10.58036,16.108072,20.07001,20.914522,28.75334,31.50323,31.058071,26.853338,21.033875,17.163338,11.701619,6.026965,5.6614466,8.847939,10.331367,11.088905,14.820478,19.677826,21.11362,18.72373,11.670966,10.005916,6.6610646,6.155183,8.021014,7.4612656,8.07534,8.204505,7.2924123,7.389106,6.9994464,7.3595204,7.4107533,7.352064,7.013878,126,"","sntemp",20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,20.587858,44967,44980,"gw","44967",0,"tower_recirculating","",""
127,1799939,1409118,1472546,417010,1608278,1651778,1756127,1503281,1605825,995601,0,0,100,"tower",5.5435553,6.908933,9.822583,16.88001,21.006458,25.688337,28.369366,30.275812,28.131672,15.074199,8.893341,7.6871033,2.7208805,3.90043,6.1605806,13.151916,17.547216,21.341045,22.905628,23.534632,21.603855,10.160415,5.4729996,4.0526037,8.0168915,9.155461,9.18587,9.931997,10.564113,8.701682,8.5292225,8.435414,9.25346,9.467293,8.142448,7.57672,127,"","sntemp",17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,17.0234474666667,36290,36309,"municipal","36290",0,"tower_recirculating","",""
