"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,3038109,2828137,805948,2148982,3143737,3267389,3427579,3144132,2819403,1495419,1273513,1642839,100,"river",5.2483916,10.367858,12.661297,18.045008,22.350004,26.00834,26.238714,27.383877,25.335009,19.259686,10.988341,11.800007,1.5156333,7.0163903,8.846841,14.182017,17.987926,22.129765,21.741194,22.694008,21.173023,14.59561,6.7458863,8.257657,9.18587,9.07557,8.594166,9.753043,8.327176,7.352064,7.3313785,7.071605,5.7638397,8.060187,9.618827,7.677743,3,"","sntemp",7.5448935483871,10.3709035714286,12.2033967741935,17.74834,22.1979322580645,25.1026366666667,27.2764483870968,27.9179709677419,28.4682,24.313535483871,34.26496,12.9187774193548,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
7,170918,83764,108823,127269,133256,193561,96914,129605,98085,109104,109187,137718,100,"river",1.9322637,7.5410767,11.24517,17.350004,21.938715,25.978344,26.34033,27.390326,24.663338,17.33388,7.6583385,8.677428,-1.5094181,4.01764,6.985525,12.564824,17.310184,21.730944,21.009083,21.527063,19.6391,12.646719,3.5653765,5.8300643,10.015702,9.067582,8.976609,10.118409,7.7643337,6.188857,6.9128547,6.451036,6.6586137,8.550869,10.043844,8.291097,7,"","sntemp",4.13944516129032,5.89244285714286,12.1791064516129,16.9337933333333,18.8691677419355,24.3004533333333,26.4110129032258,26.6374741935484,26.8263266666667,21.4541612903226,17.2382066666667,9.23000322580645,9614,9679,"sw","9614",0,"river_once_through_fresh","",""
8,3067513,2729072,3103115,2183514,2653581,2490491,3026873,2669345,2289208,2730689,530959,5725,100,"river",1.4774258,6.855363,10.688714,16.013338,21.295168,25.61834,25.400003,26.60323,24.778336,18.017752,8.631671,8.961297,-1.7613287,3.5805163,6.724226,11.95709,16.847033,21.59031,20.555725,21.16079,19.603878,13.049467,4.3753753,5.9809933,10.1095085,9.49899,8.954961,10.267538,7.944732,6.442377,6.782968,6.934503,6.584049,8.825075,10.096039,8.226153,8,"","sntemp",3.65320967741935,5.83039285714286,9.62452903225807,15.5445,20.2927903225806,25.7907466666667,27.5021580645161,27.4888741935484,27.9697833333333,23.1985677419355,21.2072366666667,10.5000096774194,8917,8980,"sw","8917",0,"river_once_through_fresh","",""
10,1282930,1309135,1348352,1283259,1453668,1334425,1318214,1397866,1258876,673100,497590,1078772,100,"river",2.9725845,8.326791,11.393556,17.02334,21.837107,26.056675,25.627424,27.151617,25.26834,18.643557,9.306668,9.706456,-0.5537175,5.11014,7.5494833,13.056034,17.292799,22.069897,20.802061,21.690403,20.523964,13.703555,5.051348,6.8235464,8.94053,8.66014,8.197289,9.350393,7.201492,5.97262,6.5592747,6.5737066,5.6221666,7.7426863,9.25346,7.504561,10,"","sntemp",5.28135161290323,6.64988571428571,10.113335483871,16.73488,21.3940290322581,25.6018133333333,27.7402612903226,28.3648580645161,29.31716,25.3796580645161,35.3933633333333,10.6954580645161,8611,8675,"sw","8611",0,"river_once_through_fresh","",""
26,2561075,2614283,4618909,1720438,2925566,2767861,2310899,2641824,0,0,190938,1869375,100,"tower",2.7967775,8.569647,11.827429,17.325008,21.683876,25.873337,25.820969,26.956459,24.720007,18.125818,9.076669,9.337103,-0.71780515,5.0209103,7.7280073,12.890209,17.126205,21.680014,20.775068,21.174555,19.735968,13.07813,4.66537,6.4233146,10.12394,9.395133,9.149791,10.312277,7.7354703,6.5169415,7.1437645,7.107685,6.539311,8.558085,10.125865,8.55087,26,"","sntemp",4.36057741935484,5.97116785714286,11.493735483871,16.2725633333333,19.1915,24.7726666666667,26.6526,26.9884387096774,27.09046,21.8506258064516,17.26428,9.69882580645161,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
26,1956500,1551479,0,920130,1068432,1493747,1401280,892513,535022,0,945171,1113445,100,"river",2.7967775,8.569647,11.827429,17.325008,21.683876,25.873337,25.820969,26.956459,24.720007,18.125818,9.076669,9.337103,-0.71780515,5.0209103,7.7280073,12.890209,17.126205,21.680014,20.775068,21.174555,19.735968,13.07813,4.66537,6.4233146,10.12394,9.395133,9.149791,10.312277,7.7354703,6.5169415,7.1437645,7.107685,6.539311,8.558085,10.125865,8.55087,26,"","sntemp",4.36057741935484,5.97116785714286,11.493735483871,16.2725633333333,19.1915,24.7726666666667,26.6526,26.9884387096774,27.09046,21.8506258064516,17.26428,9.69882580645161,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
46,3413699.004,2540732.2768,2640429.0448,3309104.7304,3223809.832,3177952.1248,3320964.5496,2878926.4776,3012133.6704,2312471.332,3297133.092,3439561.5656,20,"tower",0.51774746,5.3089347,9.353236,15.998342,21.112906,24.933336,24.217749,25.703234,23.446676,17.124197,7.4416747,7.2709737,-2.6246479,2.1653552,5.5786366,11.624109,16.43468,21.223879,20.053715,20.996124,18.97282,12.718524,3.5319853,4.8924766,8.774564,8.276665,7.9086523,8.6644,6.7468886,5.361191,5.3614316,4.7913737,5.689275,7.280867,8.724051,7.114901,46,"","sntemp",2.38387741935484,3.39099642857143,6.06886774193548,13.36192,20.7177322580645,24.918,26.8679741935484,25.4442258064516,24.6643933333333,20.9742838709677,13.87239,8.30712580645161,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
46,17068495.02,12703661.384,13202145.224,16545523.652,16119049.16,15889760.624,16604822.748,14394632.388,15060668.352,11562356.66,16485665.46,17197807.828,100,"tower",0.51774746,5.3089347,9.353236,15.998342,21.112906,24.933336,24.217749,25.703234,23.446676,17.124197,7.4416747,7.2709737,-2.6246479,2.1653552,5.5786366,11.624109,16.43468,21.223879,20.053715,20.996124,18.97282,12.718524,3.5319853,4.8924766,8.774564,8.276665,7.9086523,8.6644,6.7468886,5.361191,5.3614316,4.7913737,5.689275,7.280867,8.724051,7.114901,46,"","sntemp",2.38387741935484,3.39099642857143,6.06886774193548,13.36192,20.7177322580645,24.918,26.8679741935484,25.4442258064516,24.6643933333333,20.9742838709677,13.87239,8.30712580645161,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
46,13654796.016,10162929.1072,10561716.1792,13236418.9216,12895239.328,12711808.4992,13283858.1984,11515705.9104,12048534.6816,9249885.328,13188532.368,13758246.2624,80,"lake",0.51774746,5.3089347,9.353236,15.998342,21.112906,24.933336,24.217749,25.703234,23.446676,17.124197,7.4416747,7.2709737,-2.6246479,2.1653552,5.5786366,11.624109,16.43468,21.223879,20.053715,20.996124,18.97282,12.718524,3.5319853,4.8924766,8.774564,8.276665,7.9086523,8.6644,6.7468886,5.361191,5.3614316,4.7913737,5.689275,7.280867,8.724051,7.114901,46,"","sntemp",2.38387741935484,3.39099642857143,6.06886774193548,13.36192,20.7177322580645,24.918,26.8679741935484,25.4442258064516,24.6643933333333,20.9742838709677,13.87239,8.30712580645161,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
46,17068495.02,12703661.384,13202145.224,16545523.652,16119049.16,15889760.624,16604822.748,14394632.388,15060668.352,11562356.66,16485665.46,17197807.828,100,"lake",0.51774746,5.3089347,9.353236,15.998342,21.112906,24.933336,24.217749,25.703234,23.446676,17.124197,7.4416747,7.2709737,-2.6246479,2.1653552,5.5786366,11.624109,16.43468,21.223879,20.053715,20.996124,18.97282,12.718524,3.5319853,4.8924766,8.774564,8.276665,7.9086523,8.6644,6.7468886,5.361191,5.3614316,4.7913737,5.689275,7.280867,8.724051,7.114901,46,"","sntemp",2.38387741935484,3.39099642857143,6.06886774193548,13.36192,20.7177322580645,24.918,26.8679741935484,25.4442258064516,24.6643933333333,20.9742838709677,13.87239,8.30712580645161,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
