Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
51,245,1000000,2697560,2072057,1996864,93822,2154551,2552265,2681915,2422477,2595208,1822137,2452972,2224857,4.3,4.5,11.9,16.8,20.2,23.2,24.4,22.6,21,15.9,13,11.2,7.2,7.2,14.1,20,23.5,27.6,29.4,28.9,26.8,21.2,15.9,13.5,9.5,11,15.3,21.3,24.3,27.8,29.9,29.2,27.3,23.1,18.6,14.2,6.6,7.7,6.4,8,7.3,6.5,7.4,5.5,4.8,6.1,6.3,7.2,89.62050661,79,30.49
56,40,1000000,725248,871166,768416,295802,732605,1306453,1446288,1364314,693303,738978,597555,730823,6.9,5.8,14.8,18.5,20.2,23.3,24.6,23.6,21.6,17.1,15,14.2,9.9,8.5,17.7,21.2,23.8,27,28.7,27.7,25.3,20.5,17.3,15.9,8.9,10,12.7,19.1,23.8,27.2,29.5,31.1,28.9,23.6,18.8,15.5,6.8,8,6.6,6.1,5.6,4.8,4.4,5,5.1,6.7,6.6,6.9,79.44020934,89.24702596,30.49
59,1870,1000000,312211,293206,297757,127825,276848,307135,326931,276419,276712,238609,211266,278219,-4.7,-6.2,1.8,7.4,11.8,18.2,20.2,18.4,17,8.9,3.2,-1.4,-2.3,-4.3,6.5,11.3,15,22,24.2,22.3,21.6,13.7,5.3,0.1,0.9,1.4,7.9,13.5,17,23.3,26.3,24.3,22,14.2,8.3,2.7,11.5,11.3,10.6,11.9,11.1,9.2,7.8,8.9,10.5,9.4,11.9,11.7,88.02768518,74.99079651,30.49
60,1890,1000000,753244,722144,238611,591944,859002,754378,939484,888125,766624,461658,337599,321348,-4.4,-5.9,2,7.7,12.1,18.5,20.5,18.6,17.2,9.1,3.4,-1.1,-1.8,-4,6.8,11.7,15.4,22.2,24.4,22.5,22,14.1,4.1,0.6,1.2,1.7,8,13.6,16.9,23.2,26,24.1,21.9,14.4,8.5,3.2,11.1,11,10.1,11.7,11,9.1,7.6,8.4,10.1,9,11.3,11.3,88.07506764,75.00073091,30.49
87,6890,1000000,318331,677869,737969,686977,721674,722377,732125,739060,690422,671299,465125,653927,-1.3,0.1,2.6,3.3,7.2,12.3,14.6,14.2,11.5,7.7,-0.1,-3.9,1.4,4.6,8.6,10.3,13.5,21.4,22.3,22.9,19.6,12.9,4.2,-0.7,5.2,7.7,10.4,13.1,14.6,18,22.2,20.8,19.4,15.9,9.2,6.2,4.7,6.9,6.7,9.5,8.8,7.2,6.5,6.4,5.9,6.2,7.3,6.9,79.3757684,62.51768759,30.49
108,2920,1000000,1026578,858924,1001036,713482,87484,913455,1071121,1027640,497033,7547,4156,945870,-2.3,-2.4,3.4,7.7,11.8,18.5,19.7,18.6,16.4,10,2.9,-0.7,0.8,0.9,8.3,12.5,15.6,24.5,25.6,24.4,23.3,15.1,6.5,2.1,3.4,4.9,10.5,14.4,17.2,23.1,24.7,22,20.2,15,8.2,4.5,11,11.8,10.9,13.8,12.9,11,10.5,10.3,11.5,11.6,12.5,12.3,88.30561281,70.90968836,30.49
113,5030,360,2666381,1590499,3106185,2491677,2952114,3166322,3650131,3471514,3471858,2509662,1325728,1774299,0.2,2.3,3.7,4.1,7.7,13,15.6,16.1,13.4,9.3,0.7,-2.4,2.9,7.6,10,11.7,14.9,23.4,23.8,24.4,21.1,14.7,5.2,1.2,7.2,9.8,11.9,14.5,16,18.3,21.3,20.7,20,16.9,11.4,7.8,4.4,7.2,6.7,9.1,8.9,7.5,7.3,6.7,5.8,5.9,6.9,7.4,66.51548998,81.27172585,30.49
116,1180,1000000,51067,25827,35415,43555,0,122059,35500,121101,79054,43335,55187,63191,4.2,6.5,7.3,7.2,9.8,15.4,18.1,18.8,17.2,12.9,4.9,1.8,9.1,13,15.2,16.6,19.3,28.4,27.5,28.4,25.3,18.6,11,6.8,9.9,12.5,14,16.9,18.3,18.9,22.1,21.3,20.5,19.3,12.9,9,3.9,4.5,5.4,6.3,6.5,6.6,7.2,6.2,5.5,5.2,4.7,4.1,96.68488697,75.06482624,30.49
117,1060,1000000,251886,210215,207640,291326,97031,512283,551683,849341,926029,723189,755753,844500,3,5.1,6.1,6.1,9,14.5,17.1,18,15.9,11.7,3.3,0.5,7.2,11.4,13.5,14.9,17.6,26.7,26.1,27.1,23.9,18,9,5.2,10,12.7,14,16.9,18,18.9,22,21.3,20.5,19.1,13,9.1,3.7,4.3,5.2,6.1,6.3,6.4,7,6.1,5.3,5.1,4.6,4,96.65957508,75.28778524,30.49
120,121,1000000,31959,118561,148457,189909,178721,116059,152387,138792,117698,146423,146563,186165,7.7,10,11.2,11,13.6,17.8,19.4,20.4,19.9,16,7.5,5.3,13.4,17,19.6,20.2,21.8,29.9,30.4,33.2,30.3,24.9,15.2,11.1,12.2,15.2,14.9,17.3,17,19,22.1,21.3,21.3,18,15.3,11.9,6.1,5.9,6.5,7.6,8.1,8.1,8,8.4,6.7,6.5,7.4,7,95.17238764,77.85301666,30.49
