"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,2537762,2612120,1859566,2029310,2222512,2403392,2586136,2711528,2457642,2465836,2493040,2782182,100,"tower",6.208069,6.366078,11.974202,18.898338,24.414524,27.68334,28.28549,28.375813,25.73834,19.566135,14.978342,6.8903246,2.8653142,3.0848446,8.215305,14.315535,20.350983,23.51078,23.901833,24.147064,20.887089,14.009837,10.717216,3.2807512,9.575531,8.100905,9.25803,8.574923,7.5478563,6.1739445,6.7252407,6.7180247,5.875686,8.47871,8.3586855,10.239395,3,"","sntemp",9.92778709677419,7.40323928571429,9.6495,16.1050266666667,23.6925225806452,27.248,29.3633483870968,29.7462870967742,28.98802,24.0747193548387,35.6466666666667,13.0442290322581,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
3,3739209,3942270,3818179,3507226,3437571,4149972,3650380,4607968,3015202,1428100,2716540,2976239,100,"river",6.208069,6.366078,11.974202,18.898338,24.414524,27.68334,28.28549,28.375813,25.73834,19.566135,14.978342,6.8903246,2.8653142,3.0848446,8.215305,14.315535,20.350983,23.51078,23.901833,24.147064,20.887089,14.009837,10.717216,3.2807512,9.575531,8.100905,9.25803,8.574923,7.5478563,6.1739445,6.7252407,6.7180247,5.875686,8.47871,8.3586855,10.239395,3,"","sntemp",9.92778709677419,7.40323928571429,9.6495,16.1050266666667,23.6925225806452,27.248,29.3633483870968,29.7462870967742,28.98802,24.0747193548387,35.6466666666667,13.0442290322581,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
7,211973,208082,173803,157577,158151,214470,254529,336224,135853,207460,222885,186252,100,"river",2.4371023,3.316077,9.853231,17.716671,22.30646,26.846674,28.408064,28.695168,24.530005,16.832266,11.456669,2.7354903,-0.24989086,0.2458737,6.335866,13.103201,18.904045,23.179049,24.322794,24.652145,19.137333,11.743347,7.77867,-0.33508867,9.481724,9.299265,8.890018,7.9933195,7.57672,5.5177765,5.866546,5.411943,6.278335,8.16121,8.477988,9.68377,7,"","sntemp",5.57715483870968,5.37448214285714,11.3400064516129,17.9348066666667,21.4977838709677,25.8737166666667,28.8582451612903,30.3434483870968,28.00212,22.4192516129032,19.1394633333333,6.46614838709677,9614,9679,"sw","9614",0,"river_once_through_fresh","",""
8,3759103,3121728,3416528,2374631,2987818,3372574,2973736,4138333,2602713,2461247,1844135,3057514,100,"river",2.7580674,3.551798,9.885489,17.470007,22.398394,27.135004,28.51452,28.506458,24.438337,17.079039,11.836671,3.535489,0.008874877,0.43006182,6.2686896,12.936506,18.764795,23.290007,24.30498,24.46629,19.408379,12.119845,8.264365,0.2998434,9.402349,8.708074,9.034336,8.284121,7.511777,5.3537345,5.6428523,5.7005796,6.5169415,8.081835,8.269208,9.9435425,8,"","sntemp",6.17644516129032,3.757925,9.13570322580645,15.8792933333333,22.5679741935484,26.3236333333333,29.6411064516129,31.0050612903226,28.6454933333333,22.6165548387097,21.6140833333333,7.05305806451613,8917,8980,"sw","8917",0,"river_once_through_fresh","",""
10,1563316,1510051,1186402,815278,1328551,1408812,1256159,1615571,847428,666114,553642,1285334,100,"river",4.2016206,4.8303638,11.1161375,18.420002,23.779037,27.891672,28.688715,28.670975,25.035006,18.304844,12.953341,4.858071,1.2274468,1.7020944,7.279728,13.640672,19.91191,23.901241,24.306225,24.496956,19.91347,12.860318,9.215759,1.5149763,8.637461,7.8772116,8.384903,7.5533886,6.8479114,4.7124796,5.4841022,5.6572843,5.4208426,7.5911517,7.3968034,9.409565,10,"","sntemp",7.44508709677419,4.25125,10.1642483870968,16.47864,23.1818903225806,28.1128,30.9729161290323,32.166764516129,30.1235033333333,24.4539548387097,36.32793,9.14050322580645,8611,8675,"sw","8611",0,"river_once_through_fresh","",""
26,2532392,1119121,2405196,2317678,2880563,2866478,2834387,2998766,2698720,2474063,2697869,239338,100,"tower",3.8387136,4.503579,10.561299,18.005007,22.816137,27.201674,28.485487,28.327425,24.736673,17.311296,12.253342,4.1951656,0.8753112,1.2617452,6.910129,13.527476,19.133701,23.31444,24.328259,24.351246,19.606337,12.358184,8.593492,0.86325854,9.885816,9.259318,9.135359,8.112622,7.518993,5.2493443,5.974785,5.982001,6.270878,8.305529,8.537641,10.138372,26,"","sntemp",5.97786774193548,5.20321785714286,10.518564516129,16.9798466666667,21.6859258064516,26.0510433333333,28.9187032258064,30.3421548387097,28.1094866666667,22.6588580645161,19.2799733333333,6.79355806451613,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
26,1438076,939956,957967,848161,1876556,2856093,2362387,1275864,1828730,1322688,1769927,2888980,100,"river",3.8387136,4.503579,10.561299,18.005007,22.816137,27.201674,28.485487,28.327425,24.736673,17.311296,12.253342,4.1951656,0.8753112,1.2617452,6.910129,13.527476,19.133701,23.31444,24.328259,24.351246,19.606337,12.358184,8.593492,0.86325854,9.885816,9.259318,9.135359,8.112622,7.518993,5.2493443,5.974785,5.982001,6.270878,8.305529,8.537641,10.138372,26,"","sntemp",5.97786774193548,5.20321785714286,10.518564516129,16.9798466666667,21.6859258064516,26.0510433333333,28.9187032258064,30.3421548387097,28.1094866666667,22.6588580645161,19.2799733333333,6.79355806451613,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
47,3444293,3273416,3435160,2105268,3367921,3573259,3220037,2902993,1885512,1363644,2045889,3051001,100,"river",1.5161369,2.492859,9.57904,16.98834,21.674202,26.848337,27.690327,27.853231,23.346672,16.301617,10.581671,2.4016173,-1.0025597,-0.3912547,6.1048484,12.466054,18.138851,23.25727,23.852903,23.936998,18.429901,11.209653,7.2789454,-0.550464,10.412578,9.3471985,10.470305,10.297364,8.926098,6.859938,6.768536,6.378876,7.9112983,9.18587,9.708304,11.430023,47,"","sntemp",4.0291935483871,2.13793928571429,5.6341064516129,12.4300866666667,23.7032387096774,23.7658333333333,27.2604064516129,29.1043677419355,25.2745566666667,20.1586064516129,16.6745733333333,4.52607741935484,16917,16275,"sw","16917",0,"river_once_through_fresh","",""
50,3229947,2454403,2763403,2656596,3373490,2876470,3852760,3232591,3266453,3005303,1550586,1960780,100,"river",1.3387156,2.1482196,9.0838785,16.980005,21.61936,26.47334,27.467747,27.632261,23.280006,15.808072,10.668338,1.0854925,-1.0601945,-0.71229887,5.888652,12.321007,18.203352,22.850138,23.640821,23.806423,18.411097,10.975012,7.157686,-1.6066705,10.491953,10.066214,10.03735,9.410047,8.94053,6.300704,6.4221725,5.787171,7.173109,9.193087,9.462241,11.307352,50,"","sntemp",5.65452258064516,2.90206428571429,7.91984838709677,14.2305033333333,24.4389677419355,25.7220766666667,28.5135032258064,30.2442387096774,27.4944733333333,22.2148290322581,16.4884366666667,6.57198064516129,16310,16331,"sw","16310",0,"river_once_through_fresh","",""
51,2949108,2682184,2943383,424427,2788077,2792821,1981427,2702641,2615286,2408140,2755784,2392620,100,"tower",5.8887153,5.535721,11.906455,18.836674,24.469364,28.530006,28.477423,29.840328,26.155006,19.206455,13.110003,7.7032332,2.7581022,2.4557226,7.8982005,13.786799,19.668877,23.882586,23.672165,23.8044,20.591606,12.722628,9.359467,4.0892825,8.536438,8.0929165,9.120927,9.574088,8.096267,6.695896,7.22314,7.2303557,7.02398,7.8148456,9.208721,10.549681,51,"","sntemp",6.70540322580645,6.02769285714286,12.292364516129,16.54153,20.8357032258065,25.7092766666667,26.0772709677419,26.3959516129032,20.68436,15.7591903225806,13.5900066666667,9.41816774193548,35680,35705,"sw","35680",0,"tower_recirculating","",""
