"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
3,1484374,1355983,1262008,1450370,1501359,1457654,1559122,1574036,1399504,1180261,1328274,1459672,100,"tower",13.177424,13.796435,16.401619,20.32834,22.419361,25.116674,27.343561,26.975815,24.34001,20.211298,14.606673,10.333879,9.603254,10.574787,12.068302,15.941363,18.478601,21.524162,23.72925,23.474312,20.598717,16.500233,11.358725,7.3293056,9.690986,9.267307,10.030134,9.484611,7.5911517,8.105166,5.6500683,6.3788767,6.091923,8.442631,7.1656528,8.197289,3,"","sntemp",15.1319967741935,14.8735571428571,14.5326548387097,17.4683033333333,21.9942580645161,27.0045133333333,28.9048967741935,28.7846419354839,27.70059,24.3128741935484,35.6134866666667,12.6527967741935,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
3,596920,1063523,867265,674290,1015913,1961174,2472514,2610978,2111976,2220685,1831539,1237345,100,"river",13.177424,13.796435,16.401619,20.32834,22.419361,25.116674,27.343561,26.975815,24.34001,20.211298,14.606673,10.333879,9.603254,10.574787,12.068302,15.941363,18.478601,21.524162,23.72925,23.474312,20.598717,16.500233,11.358725,7.3293056,9.690986,9.267307,10.030134,9.484611,7.5911517,8.105166,5.6500683,6.3788767,6.091923,8.442631,7.1656528,8.197289,3,"","sntemp",15.1319967741935,14.8735571428571,14.5326548387097,17.4683033333333,21.9942580645161,27.0045133333333,28.9048967741935,28.7846419354839,27.70059,24.3128741935484,35.6134866666667,12.6527967741935,8721,8782,"sw","8721",1,"river_once_through_fresh","tower_recirculating",""
7,84086,84767,128218,106666,92761,89622,75294,140534,82223,111519,74657,88340,100,"river",9.856457,11.394653,13.516135,19.91667,20.895163,24.086672,26.861294,26.079037,22.240007,17.89839,12.210006,8.101616,6.6429486,7.7433977,8.766779,14.859386,16.992075,20.414225,23.115784,22.192152,18.242985,13.842611,8.8973465,4.6363277,9.503372,8.979701,10.398146,9.074506,8.146778,6.643701,5.9531374,6.5664907,7.038893,9.113711,7.7547126,8.009676,7,"","sntemp",10.3700612903226,12.4801821428571,14.5415516129032,20.1510233333333,21.6908806451613,26.2537866666667,27.8164741935484,27.8255129032258,26.3851033333333,23.0260516129032,18.4846866666667,9.44061290322581,9614,9679,"sw","9614",0,"river_once_through_fresh","",""
8,2382829,2059965,2325393,1579167,1795736,2296055,2647745,1920393,2374350,2525844,21538,1025678,100,"river",10.291943,12.025009,13.680654,19.36334,20.724201,24.111671,26.983877,25.701622,22.451672,17.841942,12.056674,6.9096856,6.9958153,8.197462,8.985051,14.552325,16.74506,20.447926,23.322733,22.192074,18.55575,13.936532,8.901051,3.8985624,9.799225,9.483013,10.665135,9.447328,8.125131,7.240217,6.1263194,6.4943314,7.1656528,8.839506,8.172275,8.125131,8,"","sntemp",11.1544419354839,11.9955785714286,12.7587774193548,16.9166033333333,21.5971419354839,26.0941266666667,29.3797322580645,29.0387774193548,27.2190066666667,23.925964516129,22.33875,10.0200290322581,8917,8980,"sw","8917",0,"river_once_through_fresh","",""
10,342041,276524,319249,393406,400534,472049,591605,442332,512649,630023,378087,310778,100,"river",11.635489,13.255364,14.716133,19.738338,21.500006,24.93668,27.370975,26.448393,23.515005,18.751616,13.250009,7.9661355,8.307205,9.649476,10.276752,15.18,17.717022,21.310099,23.724888,23.032206,19.68191,15.006272,10.039495,5.222445,8.911666,8.73204,9.575531,8.545096,7.1437645,7.0612626,5.4552383,5.974785,6.293247,7.9952435,7.0463495,7.18706,10,"","sntemp",12.3266677419355,12.7517642857143,13.7888225806452,17.81749,21.5556709677419,27.0413966666667,30.3293612903226,30.0833032258065,28.5090866666667,25.9415548387097,37.6747233333333,11.0829580645161,8611,8675,"sw","8611",0,"river_once_through_fresh","",""
26,458282,950133,2046296,2208077,2400616,1766202,2670256,1428117,587,514900,2338467,2672827,100,"tower",10.916136,13.462506,13.898393,19.793333,21.54033,24.786674,27.329037,26.311298,22.860008,18.348394,12.41667,7.948393,7.641214,9.366522,9.462838,15.061166,17.303936,20.8918,23.48052,22.515043,18.851545,14.466705,9.319472,4.942438,9.849736,9.475023,10.744511,9.25346,8.117914,7.173109,5.9170575,6.5953546,7.02398,9.416781,7.836734,8.060187,26,"","sntemp",10.833435483871,12.2475928571429,13.8830322580645,18.78376,21.6722225806452,26.80408,28.0099064516129,28.0262419354839,26.5998166666667,23.2813258064516,18.9617,9.59813870967742,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
26,0,0,217053,653588,1019732,477052,1838018,1026167,1169844,1706851,410814,238108,100,"river",10.916136,13.462506,13.898393,19.793333,21.54033,24.786674,27.329037,26.311298,22.860008,18.348394,12.41667,7.948393,7.641214,9.366522,9.462838,15.061166,17.303936,20.8918,23.48052,22.515043,18.851545,14.466705,9.319472,4.942438,9.849736,9.475023,10.744511,9.25346,8.117914,7.173109,5.9170575,6.5953546,7.02398,9.416781,7.836734,8.060187,26,"","sntemp",10.833435483871,12.2475928571429,13.8830322580645,18.78376,21.6722225806452,26.80408,28.0099064516129,28.0262419354839,26.5998166666667,23.2813258064516,18.9617,9.59813870967742,9676,9750,"sw","9676",1,"river_once_through_fresh","tower_recirculating",""
46,3229212.76,2679600.6256,2275387.716,3245125.9456,3383573.8616,3222555.1472,3337443.88,3242930.9456,3271108.972,3416368.6696,3321415.732,3459729.4272,20,"tower",9.274202,11.114294,12.080653,18.865005,20.31614,24.09334,26.832262,25.13549,21.473337,17.053232,11.521672,5.9500065,6.1604915,7.2452188,7.879769,14.253924,16.141449,20.076189,22.977474,21.508131,17.760529,13.175036,8.3542,2.9658773,8.392119,8.196774,9.2508135,8.343773,7.0571737,5.8607736,4.8707485,5.390295,5.748926,7.093253,6.8897643,7.006662,46,"","sntemp",9.08200967741936,9.02011071428571,10.7643193548387,15.75051,24.1700161290323,25.4190666666667,28.6119387096774,26.8918483870968,24.6064533333333,21.3669451612903,17.63619,8.29368387096774,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
46,16146063.8,13398003.128,11376938.58,16225629.728,16917869.308,16112775.736,16687219.4,16214654.728,16355544.86,17081843.348,16607078.66,17298647.136,100,"tower",9.274202,11.114294,12.080653,18.865005,20.31614,24.09334,26.832262,25.13549,21.473337,17.053232,11.521672,5.9500065,6.1604915,7.2452188,7.879769,14.253924,16.141449,20.076189,22.977474,21.508131,17.760529,13.175036,8.3542,2.9658773,8.392119,8.196774,9.2508135,8.343773,7.0571737,5.8607736,4.8707485,5.390295,5.748926,7.093253,6.8897643,7.006662,46,"","sntemp",9.08200967741936,9.02011071428571,10.7643193548387,15.75051,24.1700161290323,25.4190666666667,28.6119387096774,26.8918483870968,24.6064533333333,21.3669451612903,17.63619,8.29368387096774,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
46,12916851.04,10718402.5024,9101550.864,12980503.7824,13534295.4464,12890220.5888,13349775.52,12971723.7824,13084435.888,13665474.6784,13285662.928,13838917.7088,80,"lake",9.274202,11.114294,12.080653,18.865005,20.31614,24.09334,26.832262,25.13549,21.473337,17.053232,11.521672,5.9500065,6.1604915,7.2452188,7.879769,14.253924,16.141449,20.076189,22.977474,21.508131,17.760529,13.175036,8.3542,2.9658773,8.392119,8.196774,9.2508135,8.343773,7.0571737,5.8607736,4.8707485,5.390295,5.748926,7.093253,6.8897643,7.006662,46,"","sntemp",9.08200967741936,9.02011071428571,10.7643193548387,15.75051,24.1700161290323,25.4190666666667,28.6119387096774,26.8918483870968,24.6064533333333,21.3669451612903,17.63619,8.29368387096774,16249,16274,"sw","16249",1,"lake_once_through_fresh","tower_recirculating",""
