eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
3-2015-01,3,2015-01-15,8.361297,4.988474,9.0632,0.08894462
3-2015-02,3,2015-02-15,7.560718,4.2072535,9.986323,0.09891733
3-2015-03,3,2015-03-15,16.924196,12.954469,8.702404,0.13988443
3-2015-04,3,2015-04-15,20.540007,16.756763,8.448163,0.17307086
3-2015-05,3,2015-05-15,23.209679,19.329525,7.280867,0.21696089
3-2015-06,3,2015-06-15,26.46001,22.690054,6.531854,0.22984251
3-2015-07,3,2015-07-15,28.314518,24.455976,6.7108088,0.24549782
3-2015-08,3,2015-08-15,27.008068,22.878708,6.5953546,0.23349631
3-2015-09,3,2015-09-15,24.425003,20.534565,6.039728,0.17775589
3-2015-10,3,2015-10-15,19.841942,16.040854,8.796211,0.14561848
3-2015-11,3,2015-11-15,16.553339,12.97095,8.463076,0.10610236
3-2015-12,3,2015-12-15,14.841941,11.58017,9.474508,0.092545085
7-2015-01,7,2015-01-15,5.2548475,1.9553388,8.969393,0.07414275
7-2015-02,7,2015-02-15,2.8250067,-0.21547705,10.122137,0.07559055
7-2015-03,7,2015-03-15,12.28549,8.930949,8.680757,0.113614425
7-2015-04,7,2015-04-15,17.588339,14.006657,9.424958,0.16259842
7-2015-05,7,2015-05-15,22.03065,18.147589,7.5334244,0.21189357
7-2015-06,7,2015-06-15,26.185007,22.106873,6.5989623,0.23948817
7-2015-07,7,2015-07-15,28.025816,23.90115,7.4251857,0.26256666
7-2015-08,7,2015-08-15,25.714523,21.74926,6.8623433,0.22029464
7-2015-09,7,2015-09-15,22.930004,18.970911,6.845025,0.16728346
7-2015-10,7,2015-10-15,17.324196,13.545062,8.291097,0.12254889
7-2015-11,7,2015-11-15,13.951672,10.436109,9.067048,0.08984251
7-2015-12,7,2015-12-15,12.167749,9.442663,9.027121,0.06960884
8-2015-01,8,2015-01-15,5.045168,1.9439961,9.236382,0.076009646
8-2015-02,8,2015-02-15,3.7232187,0.46788034,10.313874,0.08474409
8-2015-03,8,2015-03-15,13.229038,9.55725,8.608597,0.1241491
8-2015-04,8,2015-04-15,17.905008,14.233622,9.096874,0.16438976
8-2015-05,8,2015-05-15,22.075815,18.123907,7.6055837,0.21149352
8-2015-06,8,2015-06-15,26.423342,22.317907,6.494572,0.24320865
8-2015-07,8,2015-07-15,28.062906,24.168509,7.201492,0.2597663
8-2015-08,8,2015-08-15,25.98549,21.953756,6.891207,0.22562864
8-2015-09,8,2015-09-15,23.543333,19.376942,6.539311,0.17899606
8-2015-10,8,2015-10-15,17.832266,13.945291,8.659109,0.13308357
8-2015-11,8,2015-11-15,14.351669,10.918301,8.694226,0.09342519
8-2015-12,8,2015-12-15,12.333875,9.33827,9.3879175,0.07734315
10-2015-01,10,2015-01-15,6.3064585,3.1515298,8.485927,0.0769431
10-2015-02,10,2015-02-15,5.448216,2.1855624,9.491002,0.08636811
10-2015-03,10,2015-03-15,14.500008,10.927085,7.9086523,0.11921514
10-2015-04,10,2015-04-15,19.16167,15.406045,7.9187546,0.1664567
10-2015-05,10,2015-05-15,22.704847,18.818398,6.819048,0.2069596
10-2015-06,10,2015-06-15,26.373343,22.54768,6.0620975,0.23838583
10-2015-07,10,2015-07-15,27.909685,24.138641,6.458252,0.25616586
10-2015-08,10,2015-08-15,27.05323,22.647964,6.5448427,0.23549657
10-2015-09,10,2015-09-15,24.260004,20.138632,5.6669054,0.1744488
10-2015-10,10,2015-10-15,18.653233,14.745721,8.240585,0.13375032
10-2015-11,10,2015-11-15,15.111673,11.753929,7.732343,0.09080709
10-2015-12,10,2015-12-15,13.051618,10.12659,8.579734,0.0769431
26-2015-01,26,2015-01-15,6.2193565,2.932816,9.308541,0.08081026
26-2015-02,26,2015-02-15,4.81072,1.4511616,10.385776,0.088139765
26-2015-03,26,2015-03-15,13.99517,10.379057,8.6951885,0.124815844
26-2015-04,26,2015-04-15,18.42167,14.867285,9.007397,0.16852362
26-2015-05,26,2015-05-15,22.482265,18.396278,7.526209,0.21682753
26-2015-06,26,2015-06-15,26.231676,22.242512,6.442377,0.2390748
26-2015-07,26,2015-07-15,27.708069,23.953707,7.266435,0.25389892
26-2015-08,26,2015-08-15,26.253231,22.16637,6.9561505,0.2265621
26-2015-09,26,2015-09-15,23.620007,19.55424,6.934503,0.1778937
26-2015-10,26,2015-10-15,18.272587,14.315008,8.846723,0.13828422
26-2015-11,26,2015-11-15,15.136673,11.4620285,9.290743,0.10127953
26-2015-12,26,2015-12-15,12.891938,9.974007,9.395133,0.07921006
46-2015-01,46,2015-01-15,3.753234,0.77732456,7.677743,0.059207518
46-2015-02,46,2015-02-15,1.3750021,-1.5073305,9.33921,0.066289365
46-2015-03,46,2015-03-15,11.412906,8.0598755,7.208708,0.1026797
46-2015-04,46,2015-04-15,16.745005,13.190525,8.3214035,0.15240157
46-2015-05,46,2015-05-15,21.035492,17.214615,6.790184,0.19842519
46-2015-06,46,2015-06-15,25.77834,21.818127,5.6370797,0.23177166
46-2015-07,46,2015-07-15,27.203232,23.485336,5.751091,0.24056387
46-2015-08,46,2015-08-15,24.617748,20.912083,5.4768863,0.20122555
46-2015-09,46,2015-09-15,22.028334,18.391788,4.9063473,0.15708661
46-2015-10,46,2015-10-15,16.645163,13.035275,7.22314,0.11241428
46-2015-11,46,2015-11-15,13.355004,10.099325,7.3744335,0.07771654
46-2015-12,46,2015-12-15,11.187105,8.609683,8.096267,0.058940817
47-2015-01,47,2015-01-15,3.8371012,0.77672154,10.592977,0.07200914
47-2015-02,47,2015-02-15,1.7625067,-1.2078764,12.0634775,0.07632874
47-2015-03,47,2015-03-15,11.388715,8.099605,9.5683155,0.111880876
47-2015-04,47,2015-04-15,17.023338,13.277192,11.080292,0.16549212
47-2015-05,47,2015-05-15,21.003227,17.351912,9.503372,0.20295909
47-2015-06,47,2015-06-15,26.015005,22.105387,7.9933195,0.24624015
47-2015-07,47,2015-07-15,27.182264,23.677797,8.35604,0.24923165
47-2015-08,47,2015-08-15,24.806461,21.084055,7.3313785,0.21002667
47-2015-09,47,2015-09-15,22.585009,18.754213,6.859938,0.17720473
47-2015-10,47,2015-10-15,17.09839,13.380587,9.979623,0.13401702
47-2015-11,47,2015-11-15,13.361675,10.082936,9.678478,0.08970473
47-2015-12,47,2015-12-15,11.396782,8.714508,11.372295,0.0729426
50-2015-01,50,2015-01-15,2.9225848,0.3527113,10.224963,0.058807466
50-2015-02,50,2015-02-15,0.81786454,-1.9458209,12.231249,0.069832675
50-2015-03,50,2015-03-15,11.006461,7.913923,10.00127,0.11028067
50-2015-04,50,2015-04-15,15.991669,12.595626,11.25179,0.15998031
50-2015-05,50,2015-05-15,21.193558,17.474066,9.012689,0.21256033
50-2015-06,50,2015-06-15,25.198338,21.52083,7.396803,0.22874016
50-2015-07,50,2015-07-15,26.364523,22.97911,7.518993,0.23336296
50-2015-08,50,2015-08-15,24.396782,20.657383,7.114901,0.21002667
50-2015-09,50,2015-09-15,21.940004,18.419445,6.464746,0.15846457
50-2015-10,50,2015-10-15,15.951619,12.782202,9.344622,0.11321437
50-2015-11,50,2015-11-15,12.84501,9.582828,10.178061,0.08557086
50-2015-12,50,2015-12-15,11.159689,8.606704,11.451671,0.06694183
51-2015-01,51,2015-01-15,6.6338778,3.28019,8.615813,0.07974346
51-2015-02,51,2015-02-15,6.889295,3.6225927,9.650783,0.08651575
51-2015-03,51,2015-03-15,13.641947,10.584853,8.255016,0.11174752
51-2015-04,51,2015-04-15,19.38834,15.526663,9.514437,0.1692126
51-2015-05,51,2015-05-15,22.572586,19.650408,8.731268,0.18055625
51-2015-06,51,2015-06-15,26.82001,23.519543,6.9494157,0.23438975
51-2015-07,51,2015-07-15,29.18388,24.816576,7.526209,0.28736982
51-2015-08,51,2015-08-15,28.016134,22.938145,6.21291,0.25136524
51-2015-09,51,2015-09-15,25.811668,20.894697,5.9949894,0.20435038
51-2015-10,51,2015-10-15,20.088718,15.2272005,8.471495,0.16095378
51-2015-11,51,2015-11-15,15.14001,11.841095,8.425794,0.087775595
