NEAR_DIST,NEAR_RANK,Plant_ID,WeaSta,Plant_Id_1,MODEL_TYPE,LATITUDE,LONGITUDE,lat,lon,Tdb,Twb
42718.4868698,1,3,MOBILE REGIONAL AP,3,RECIRCULATING TOWER,31.00696,-88.01090,30.69,-88.25,80.10,88.40
97650.3116415,2,3,PENSACOLA REGIONAL AP,3,RECIRCULATING TOWER,31.00696,-88.01090,30.47,-87.19,81.00,88.40
98991.1963531,3,3,PENSACOLA FOREST SHERMAN NAS,3,RECIRCULATING TOWER,31.00696,-88.01090,30.35,-87.32,81.80,88.40
45014.3954401,1,26,BIRMINGHAM MUNICIPAL AP,26,RECIRCULATING TOWER,33.24406,-86.45746,33.56,-86.75,78.50,88.40
90959.1444385,2,26,GADSEN MUNI (AWOS),26,RECIRCULATING TOWER,33.24406,-86.45746,33.97,-86.08,78.00,88.80
100828.9186230,3,26,MAXWELL AFB/MONTGOM,26,RECIRCULATING TOWER,33.24406,-86.45746,32.38,-86.37,80.50,90.80
29510.2639703,1,46,HUNTSVILLE INTL/JONES FIELD,46,COMPLEX,34.70404,-87.11817,34.64,-86.79,78.30,88.10
43083.6313330,2,46,MUSCLE SHOALS REGIONAL AP,46,COMPLEX,34.70404,-87.11817,34.75,-87.61,78.70,89.10
124827.6001370,3,46,GADSEN MUNI (AWOS),46,COMPLEX,34.70404,-87.11817,33.97,-86.08,78.00,88.80
97501.1118306,1,56,MOBILE REGIONAL AP,56,RECIRCULATING TOWER,31.48839,-87.91026,30.69,-88.25,80.10,88.40
123687.0370710,2,56,MERIDIAN KEY FIELD,56,RECIRCULATING TOWER,31.48839,-87.91026,32.33,-88.75,79.60,89.60
129075.8240800,3,56,HATTIESBURG LAUREL,56,RECIRCULATING TOWER,31.48839,-87.91026,31.47,-89.33,78.40,90.00
56946.4925840,1,96,ANCHORAGE INTL AP,96,COMPLEX,61.18523,-151.03642,61.18,-149.99,60.30,68.90
58578.9196134,2,96,LAKE HOOD SEAPLANE,96,COMPLEX,61.18523,-151.03642,61.18,-149.96,61.20,72.00
64104.9139727,3,96,ANCHORAGE MERRILL FIELD,96,COMPLEX,61.18523,-151.03642,61.22,-149.86,61.20,70.30
120573.5862580,1,113,FLAGSTAFF AIRPORT,113,RECIRCULATING TOWER,34.94082,-110.30030,35.13,-111.67,61.10,73.30
187165.0791920,2,113,PRESCOTT LOVE FIELD,113,RECIRCULATING TOWER,34.94082,-110.30030,34.65,-112.42,67.10,81.30
229341.5055320,3,113,PHOENIX SKY HARBOR INTL AP,113,RECIRCULATING TOWER,34.94082,-110.30030,33.44,-111.99,76.10,96.40
51049.1190464,1,201,FORT SMITH REGIONAL AP,201,COMPLEX,35.46222,-93.80494,35.33,-94.37,79.60,92.40
71393.7259473,2,201,FAYETTEVILLE DRAKE FIELD,201,COMPLEX,35.46222,-93.80494,36.01,-94.17,78.00,89.80
102034.2795410,3,201,SILOAM SPRING(AWOS),201,COMPLEX,35.46222,-93.80494,36.18,-94.48,76.90,89.40
27279.2087759,1,271,TRAVIS AFB/FAIRFLD,271,RECIRCULATING TOWER,38.03956,-121.89416,38.27,-121.93,70.30,93.20
37691.9105603,2,271,NAPA CO. AIRPORT,271,RECIRCULATING TOWER,38.03956,-121.89416,38.21,-122.28,68.80,86.80
41575.4995842,3,271,LIVERMORE MUNICIPAL,271,RECIRCULATING TOWER,38.03956,-121.89416,37.69,-121.82,70.80,95.00
42351.3538240,1,384,AURORA MUNICIPAL,384,COMPLEX,41.49469,-88.12372,41.77,-88.47,77.70,87.20
45539.9987534,2,384,CHICAGO MIDWAY AP,384,COMPLEX,41.49469,-88.12372,41.79,-87.75,78.00,88.30
51204.4407245,3,384,W. CHICAGO/DU PAGE,384,COMPLEX,41.49469,-88.12372,41.92,-88.25,78.30,87.30
11483.9164427,1,470,PUEBLO MEMORIAL AP,470,RECIRCULATING TOWER,38.20814,-104.57570,38.29,-104.50,67.30,85.00
71718.4540582,2,470,COLORADO SPRINGS MUNI AP,470,RECIRCULATING TOWER,38.20814,-104.57570,38.81,-104.71,63.30,78.30
161988.0261780,3,470,DENVER/CENTENNIAL,470,RECIRCULATING TOWER,38.20814,-104.57570,39.57,-104.85,65.10,81.10
22552.6195995,1,562,HARTFORD BRAINARD FD,562,RECIRCULATING TOWER,41.55493,-72.57927,41.74,-72.65,77.20,85.70
37495.1445925,2,562,WILLIMANTIC (ASOS),562,RECIRCULATING TOWER,41.55493,-72.57927,41.73,-72.18,76.20,85.20
44123.3982769,3,562,OXFORD (AWOS),562,RECIRCULATING TOWER,41.55493,-72.57927,41.48,-73.13,75.30,83.20
66976.1100372,1,594,DOVER AFB,594,RECIRCULATING TOWER,38.58535,-75.23501,39.13,-75.47,78.60,87.00
93306.9143206,2,594,MILLVILLE MUNICIPAL AP,594,RECIRCULATING TOWER,38.58535,-75.23501,39.37,-75.08,78.00,87.10
120908.2625760,3,594,ATLANTIC CITY INTL AP,594,RECIRCULATING TOWER,38.58535,-75.23501,39.46,-74.46,77.90,87.50
50638.9188690,1,628,OCALA MUNI (AWOS),628,RECIRCULATING TOWER,28.96581,-82.69809,29.17,-82.22,78.70,87.60
92479.3204600,2,628,GAINESVILLE REGIONAL AP,628,RECIRCULATING TOWER,28.96581,-82.69809,29.69,-82.27,79.70,88.40
116399.8460090,3,628,TAMPA INTERNATIONAL AP,628,RECIRCULATING TOWER,28.96581,-82.69809,27.96,-82.54,80.50,87.90
11508.9148738,1,641,PENSACOLA REGIONAL AP,641,RECIRCULATING TOWER,30.56569,-87.22464,30.47,-87.19,81.00,88.40
26424.7137507,2,641,PENSACOLA FOREST SHERMAN NAS,641,RECIRCULATING TOWER,30.56569,-87.22464,30.35,-87.32,81.80,88.40
95363.2566180,3,641,MOBILE REGIONAL AP,641,RECIRCULATING TOWER,30.56569,-87.22464,30.69,-88.25,80.10,88.40
11508.9148738,1,641,PENSACOLA REGIONAL AP,641,COMPLEX,30.56569,-87.22464,30.47,-87.19,81.00,88.40
26424.7137507,2,641,PENSACOLA FOREST SHERMAN NAS,641,COMPLEX,30.56569,-87.22464,30.35,-87.32,81.80,88.40
95363.2566180,3,641,MOBILE REGIONAL AP,641,COMPLEX,30.56569,-87.22464,30.69,-88.25,80.10,88.40
8144.6089079,1,643,PANAMA CITY BAY CO,643,RECIRCULATING TOWER,30.26869,-85.70006,30.20,-85.68,81.50,86.90
25482.8153126,2,643,TYNDALL AFB,643,RECIRCULATING TOWER,30.26869,-85.70006,30.07,-85.58,82.20,87.50
116976.1788250,3,643,CAIRNS AAF/OZARK,643,RECIRCULATING TOWER,30.26869,-85.70006,31.28,-85.72,80.30,89.60
60227.7459079,1,676,TAMPA INTERNATIONAL AP,676,RECIRCULATING TOWER,28.07990,-81.92345,27.96,-82.54,80.50,87.90
62588.8446591,2,676,MACDILL AFB/TAMPA,676,RECIRCULATING TOWER,28.07990,-81.92345,27.85,-82.52,80.90,87.20
69129.3529274,3,676,ORLANDO INTL ARPT,676,RECIRCULATING TOWER,28.07990,-81.92345,28.43,-81.33,79.60,87.60
29702.0199166,1,689,TALLAHASSEE REGIONAL AP,689,RECIRCULATING TOWER,30.16274,-84.19939,30.39,-84.35,79.70,89.30
110732.8050980,2,689,VALDOSTA WB AIRPORT,689,RECIRCULATING TOWER,30.16274,-84.19939,30.78,-83.28,80.40,89.80
128244.2677670,3,689,TYNDALL AFB,689,RECIRCULATING TOWER,30.16274,-84.19939,30.07,-85.58,82.20,87.50
5085.7098899,1,693,VERO BEACH MUNICIPAL ARPT,693,RECIRCULATING TOWER,27.63325,-80.37750,27.66,-80.42,80.30,88.00
59427.8413460,2,693,MELBOURNE REGIONAL AP,693,RECIRCULATING TOWER,27.63325,-80.37750,28.10,-80.65,81.60,88.40
110996.7642250,3,693,WEST PALM BEACH INTL ARPT,693,RECIRCULATING TOWER,27.63325,-80.37750,26.69,-80.10,80.10,87.70
70181.8798303,1,861,SCOTT AFB/BELLEVILL,861,RECIRCULATING TOWER,39.05862,-89.40347,38.55,-89.85,80.20,90.40
83943.3106595,2,861,CAHOKIA/ST. LOUIS,861,RECIRCULATING TOWER,39.05862,-89.40347,38.57,-90.15,80.40,90.30
86969.5754551,3,861,ST LOUIS LAMBERT INT'L ARPT,861,RECIRCULATING TOWER,39.05862,-89.40347,38.75,-90.37,79.40,90.80
47624.1319676,1,869,AURORA MUNICIPAL,869,COMPLEX,41.38981,-88.26783,41.77,-88.47,77.70,87.20
62311.3043639,2,869,CHICAGO MIDWAY AP,869,COMPLEX,41.38981,-88.26783,41.79,-87.75,78.00,88.30
62644.8329578,3,869,W. CHICAGO/DU PAGE,869,COMPLEX,41.38981,-88.26783,41.92,-88.25,78.30,87.30
55954.7726501,1,891,PEORIA GREATER PEORIA AP,891,RECIRCULATING TOWER,40.28044,-90.07974,40.67,-89.68,79.30,89.00
60073.0802874,2,891,SPRINGFIELD CAPITAL AP,891,RECIRCULATING TOWER,40.28044,-90.07974,39.85,-89.68,79.40,89.70
97723.8011799,3,891,QUINCY MUNI BALDWIN FLD,891,RECIRCULATING TOWER,40.28044,-90.07974,39.94,-91.19,78.60,89.10
12912.4074506,1,963,SPRINGFIELD CAPITAL AP,963,RECIRCULATING TOWER,39.75456,-89.60152,39.85,-89.68,79.40,89.70
59655.2500992,2,963,DECATUR,963,RECIRCULATING TOWER,39.75456,-89.60152,39.83,-88.87,79.30,89.60
108192.2866850,3,963,PEORIA GREATER PEORIA AP,963,RECIRCULATING TOWER,39.75456,-89.60152,40.67,-89.68,79.30,89.00
5863.2314204,1,990,INDIANAPOLIS INTL AP,990,RECIRCULATING TOWER,39.71114,-86.19740,39.71,-86.27,78.20,87.60
76601.2671720,2,990,MONROE CO,990,RECIRCULATING TOWER,39.71114,-86.19740,39.13,-86.62,78.90,86.70
95896.3574699,3,990,TERRE HAUTE/HULMAN,990,RECIRCULATING TOWER,39.71114,-86.19740,39.45,-87.32,79.60,88.90
5863.2314204,1,990,INDIANAPOLIS INTL AP,990,COMPLEX,39.71114,-86.19740,39.71,-86.27,78.20,87.60
76601.2671720,2,990,MONROE CO,990,COMPLEX,39.71114,-86.19740,39.13,-86.62,78.90,86.70
95896.3574699,3,990,TERRE HAUTE/HULMAN,990,COMPLEX,39.71114,-86.19740,39.45,-87.32,79.60,88.90
29100.3801773,1,991,INDIANAPOLIS INTL AP,991,COMPLEX,39.48520,-86.41851,39.71,-86.27,78.20,87.60
44952.6089593,2,991,MONROE CO,991,COMPLEX,39.48520,-86.41851,39.13,-86.62,78.90,86.70
73175.7906454,3,991,TERRE HAUTE/HULMAN,991,COMPLEX,39.48520,-86.41851,39.45,-87.32,79.60,88.90
9963.9682104,1,992,INDIANAPOLIS INTL AP,992,RECIRCULATING TOWER,39.76205,-86.17275,39.71,-86.27,78.20,87.60
82863.5801664,2,992,MONROE CO,992,RECIRCULATING TOWER,39.76205,-86.17275,39.13,-86.62,78.90,86.70
98163.6929631,3,992,LAFAYETTE PURDUE UNIV AP,992,RECIRCULATING TOWER,39.76205,-86.17275,40.41,-86.94,78.80,88.70
62141.8603141,1,994,EVANSVILLE REGIONAL AP,994,RECIRCULATING TOWER,38.52802,-87.25264,38.04,-87.54,79.40,89.80
87797.5327118,2,994,MONROE CO,994,RECIRCULATING TOWER,38.52802,-87.25264,39.13,-86.62,78.90,86.70
90497.9141991,3,994,HENDERSON CITY,994,RECIRCULATING TOWER,38.52802,-87.25264,37.82,-87.68,79.40,90.00
45422.0711186,1,997,SOUTH BEND MICHIANA RGNL AP,997,RECIRCULATING TOWER,41.72146,-86.91027,41.71,-86.33,77.40,86.80
66158.1099402,2,997,CHICAGO MIDWAY AP,997,RECIRCULATING TOWER,41.72146,-86.91027,41.79,-87.75,78.00,88.30
82649.6567764,3,997,GLENVIEW NAS,997,RECIRCULATING TOWER,41.72146,-86.91027,42.08,-87.82,77.70,89.90
60868.2708295,1,1043,EVANSVILLE REGIONAL AP,1043,COMPLEX,38.52024,-87.26634,38.04,-87.54,79.40,89.80
89201.0557913,2,1043,MONROE CO,1043,COMPLEX,38.52024,-87.26634,39.13,-86.62,78.90,86.70
89216.0085698,3,1043,HENDERSON CITY,1043,COMPLEX,38.52024,-87.26634,37.82,-87.68,79.40,90.00
9515.6996983,1,1082,OFFUTT AFB/BELLEVUE,1082,RECIRCULATING TOWER,41.17997,-95.83949,41.12,-95.92,79.50,89.80
